,id,Decision,Host_response_time,Host_is_superhost,Host_has_profile_pic,Host_identity_verified,Neighbourhood,Property_type,Room_type,Accommodates,Bathrooms_text,Bedrooms,Beds,Essentials,Cooking,Balcony,Parking,Price,Number_of_reviews,Review_scores_rating,Instant_bookable,Month
7010,7011,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9181571735860846,-0.10368817644380471,-0.20067454004451096,-1.1766924955483775,1.3391324824566122
7011,7012,0,-0.2959262144003924,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,0.40284066185363376,0.46152449027238474,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.625508169549304,-0.7126208502673321,0.507153394413727,-1.1766924955483775,1.3391324824566122
7012,7013,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.8550948503606963,-0.44600346056952705,-0.11057529695718918,0.22110259220562511,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.3421496100851197,-0.30042027106371355,-0.15903760272343903,0.8497539550823732,1.3391324824566122
7013,7014,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,2.1274611180219276,2.231368009875405,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.9074151849290704,-0.7219890452492326,0.507153394413727,-1.1766924955483775,1.3391324824566122
7014,7015,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.33329378091523837,-1.030539319089086,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,-0.9717931357108929,0.7648138173040147,0.21321244752864474,-0.5093776123918514,-0.7032526552854317,0.507153394413727,0.8497539550823732,-1.334007906995046
7015,7016,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.1086112873243068,-0.04747900655240218,0.46551645709265504,-1.1766924955483775,-1.334007906995046
7016,7017,1,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,2.1274611180219276,2.231368009875405,-0.11057529695718918,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,1.6460055284504689,0.27103962283221217,0.21569483316621593,0.8497539550823732,-1.334007906995046
7017,7018,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,-1.1182615534532807,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.0389329530298352,0.2616714278503118,0.21569483316621593,0.8497539550823732,-0.44296111051115994
7018,7019,0,-0.2959262144003924,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.4164836785397222,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.0560622980906096,0.1492530880675067,0.09078402120300008,-1.1766924955483775,-1.334007906995046
7019,7020,0,-2.5848893082523356,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.4164836785397222,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.7680585163401272,-0.6845162653216309,-0.32558535200773053,-1.1766924955483775,0.44808568597272613
7020,7021,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.1182615534532807,-0.44600346056952705,0.9827852964675217,-0.7079595013571012,-0.788281357334593,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.6394438364081984,1.348382045750761,0.3406056451294355,0.8497539550823732,0.44808568597272613
7021,7022,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.10988849577021446,0.12114850312180543,-0.32558535200773053,-1.1766924955483775,-1.334007906995046
7022,7023,0,-2.5848893082523356,-1.448433011567563,0.11226561400663834,-1.652877702640376,-3.030841140773753,-0.9428170847248911,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.53724894610964,-0.731357240231133,-1.9910628448506418,0.8497539550823732,1.3391324824566122
7023,7024,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9506737295901713,-0.45967958575602075,0.2573317704872916,-1.1766924955483775,1.3391324824566122
7024,7025,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.7239053681948106,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-0.6812508369848813,-0.7594618251768342,0.507153394413727,0.8497539550823732,-1.334007906995046
7025,7026,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,0.40284066185363376,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,1.7063934181723441,-0.7688300201587347,0.507153394413727,-1.1766924955483775,0.44808568597272613
7026,7027,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,-3.030841140773753,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,-1.068809809857961,0.24207563586017752,-1.307375833680154,0.21321244752864474,-0.7973813941423339,-0.7032526552854317,-2.0743367194927895,0.8497539550823732,1.3391324824566122
7027,7028,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.9924807301668542,0.4396671325064198,-0.15903760272343903,-1.1766924955483775,-0.44296111051115994
7028,7029,1,-0.2959262144003924,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.4352372633906623,-0.5919281472681118,-0.44600346056952705,1.3472388276090919,0.8404773212474426,2.0261621712321567,0.9738973282915053,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.6626699478396888,-0.1411609563714064,-0.6586808505763135,-1.1766924955483775,-0.44296111051115994
7029,7030,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-1.1182615534532807,-0.44600346056952705,0.6183317653259514,0.8404773212474426,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,0.6937349597593575,-0.7032526552854317,0.007510146560852484,0.8497539550823732,-0.44296111051115994
7030,7031,0,-2.5848893082523356,-1.448433011567563,0.11226561400663834,-1.652877702640376,-3.030841140773753,-0.9428170847248911,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.6951865038437756,-0.7688300201587347,0.507153394413727,0.8497539550823732,1.3391324824566122
7031,7032,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-1.578727521496428,-1.307375833680154,0.21321244752864474,-1.0110616193120467,-0.5720979255388259,-1.574693471639915,0.8497539550823732,-0.44296111051115994
7032,7033,0,-2.5848893082523356,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,2.916961227299681,3.570053745097871,-1.2039358903819,-0.08858477231528362,-0.788281357334593,-1.310329337459981,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.3839566106618026,-0.7500936301949338,0.507153394413727,-1.1766924955483775,1.3391324824566122
7033,7034,1,-0.2959262144003924,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,2.390627821114512,0.8926822746529389,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,0.5729591803156069,-0.7688300201587347,0.507153394413727,0.8497539550823732,1.3391324824566122
7034,7035,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.7239053681948106,2.231368009875405,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.3978922775206969,-0.7594618251768342,0.507153394413727,0.8497539550823732,-0.44296111051115994
7035,7036,0,-1.05891391235104,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9506737295901713,-0.24421110117231104,-0.03412679076021947,-1.1766924955483775,1.3391324824566122
7036,7037,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.401256102565521,2.1274611180219276,2.231368009875405,0.6183317653259514,-0.3982721368361924,-0.788281357334593,1.544953994729377,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,1.1768380775343603,0.16798947803130754,0.13242095852407204,0.8497539550823732,1.3391324824566122
7037,7038,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,2.0761458898922327,2.0792267793310777,2.0261621712321567,2.1160106611672482,-1.068809809857961,0.24207563586017752,-1.307375833680154,0.21321244752864474,-0.43040883352478365,-0.6095707054664276,-1.1166871611081124,0.8497539550823732,-1.334007906995046
7038,7039,0,-0.2959262144003924,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.8113170610012281,1.3109092658231591,0.13242095852407204,-1.1766924955483775,-0.44296111051115994
7039,7040,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,2.390627821114512,0.8926822746529389,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,0.5729591803156069,-0.7688300201587347,0.507153394413727,0.8497539550823732,0.44808568597272613
7040,7041,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.022127493281251933,-0.44600346056952705,2.4405994210338027,-0.7079595013571012,0.14986648552099013,2.68706732760512,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,1.4509061924259485,0.9642860514928434,-0.866865537181677,0.8497539550823732,1.3391324824566122
7041,7042,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,-0.9460285073038732,1.526377750406869,0.29896870780836354,0.8497539550823732,1.3391324824566122
7042,7043,1,-1.05891391235104,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.401256102565521,-1.1182615534532807,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9042215067271903,-0.5908343155026267,0.09078402120300008,-1.1766924955483775,-0.44296111051115994
7043,7044,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,3.26785016475646,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-2.599144109988307,-2.1856619072819634,-1.307375833680154,0.21321244752864474,1.2743877455466206,-0.17863373629900808,0.507153394413727,0.8497539550823732,-1.334007906995046
7044,7045,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,0.6519279591826747,1.0579680013118478,0.21569483316621593,0.8497539550823732,-0.44296111051115994
7045,7046,0,-2.5848893082523356,-1.448433011567563,0.11226561400663834,-1.652877702640376,-3.030841140773753,-0.9428170847248911,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.6951865038437756,-0.7688300201587347,0.507153394413727,0.8497539550823732,-1.334007906995046
7046,7047,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.7239053681948106,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,-0.6951865038437756,-0.6751480703397305,-0.6170439132552379,0.8497539550823732,0.44808568597272613
7047,7048,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,-0.06559474108294289,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.24207563586017752,-1.307375833680154,0.21321244752864474,-0.9692546187353637,-0.29105207608181316,0.4238795197715831,0.8497539550823732,-1.334007906995046
7048,7049,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,-0.06559474108294289,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-4.129478410118653,0.24207563586017752,-1.307375833680154,-4.68968446072286,0.1874057305528642,-0.6938844603035313,-0.40885922664987445,0.8497539550823732,1.3391324824566122
7049,7050,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.401256102565521,0.022127493281251933,-0.44600346056952705,2.4405994210338027,2.0792267793310777,2.9643100140877396,2.1160106611672482,-4.129478410118653,-0.36485874992535766,0.7648138173040147,0.21321244752864474,0.9027699626427722,-0.6938844603035313,0.507153394413727,0.8497539550823732,-1.334007906995046
7050,7051,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.1182615534532807,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.9924807301668542,0.16798947803130754,0.3406056451294355,-1.1766924955483775,-0.44296111051115994
7051,7052,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,2.1274611180219276,2.231368009875405,-0.8394823592403298,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,0.7648138173040147,0.21321244752864474,0.5218617351663277,3.437489526714555,-0.15903760272343903,0.8497539550823732,1.3391324824566122
7052,7053,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.9717931357108929,0.7648138173040147,0.21321244752864474,-1.066804286747624,1.8355281848095828,0.507153394413727,-1.1766924955483775,-0.44296111051115994
7053,7054,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.3287614441755274,-0.44600346056952705,2.805052952175373,2.698601508372895,2.9643100140877396,2.1160106611672482,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.2154513999091632,-0.7407254352130335,0.507153394413727,0.8497539550823732,0.44808568597272613
7054,7055,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,0.022127493281251933,-0.44600346056952705,2.805052952175373,2.698601508372895,2.9643100140877396,2.1160106611672482,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.5902628610148917,-0.731357240231133,0.507153394413727,0.8497539550823732,1.3391324824566122
7055,7056,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,1.2604520786877262,0.4209307425426189,-0.15903760272343903,-1.1766924955483775,0.44808568597272613
7056,7057,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,0.40284066185363376,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.9924807301668542,0.7300811769453329,0.09078402120300008,-1.1766924955483775,-1.334007906995046
7057,7058,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.7239053681948106,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-0.9717931357108929,0.7648138173040147,0.21321244752864474,-0.02162927233055048,-0.7688300201587347,0.507153394413727,0.8497539550823732,0.44808568597272613
7058,7059,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.4164836785397222,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,1.3951635249903713,-0.6938844603035313,-1.8245150955663503,-1.1766924955483775,1.3391324824566122
7059,7060,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,0.10379172939949832,-0.7594618251768342,0.507153394413727,0.8497539550823732,-0.44296111051115994
7060,7061,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-1.1182615534532807,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9228023958723827,2.0697330593570933,0.174057895845144,0.8497539550823732,0.44808568597272613
7061,7062,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-0.36485874992535766,-1.307375833680154,0.21321244752864474,-1.0621590644613257,-0.6470434853940292,0.507153394413727,0.8497539550823732,0.44808568597272613
7062,7063,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.4164836785397222,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-1.578727521496428,0.7648138173040147,0.21321244752864474,-1.0528686198887296,0.4021943525788181,0.507153394413727,-1.1766924955483775,1.3391324824566122
7063,7064,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.6796503816323067,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,-0.5929916135452172,2.3226743238684047,0.13242095852407204,0.8497539550823732,1.3391324824566122
7064,7065,0,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.5919281472681118,-0.44600346056952705,0.6183317653259514,1.45985205028926,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.3839566106618026,-0.20673832124470937,0.507153394413727,-1.1766924955483775,1.3391324824566122
7065,7066,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.7239053681948106,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-0.9717931357108929,0.7648138173040147,0.21321244752864474,0.09914650711320022,-0.7688300201587347,0.507153394413727,0.8497539550823732,-0.44296111051115994
7066,7067,0,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,2.4783500554787072,0.8926822746529389,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,-1.068809809857961,-0.36485874992535766,-1.307375833680154,0.21321244752864474,1.557746305010805,-0.48778417070172203,-1.241597973071332,0.8497539550823732,0.44808568597272613
7067,7068,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.06559474108294289,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,-1.307375833680154,0.21321244752864474,1.297613856978111,0.09304391817610416,0.46551645709265504,-1.1766924955483775,1.3391324824566122
7068,7069,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,3.26785016475646,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9181571735860846,0.3647215726512164,0.4238795197715831,0.8497539550823732,-1.334007906995046
7069,7070,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.2653314592649557,-1.1182615534532807,-0.44600346056952705,2.805052952175373,0.8404773212474426,2.0261621712321567,2.1160106611672482,-1.068809809857961,0.8490100216457127,-1.307375833680154,-4.68968446072286,1.1861285221069566,-0.6751480703397305,0.13242095852407204,-1.1766924955483775,0.44808568597272613
7070,7071,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.936738062731277,0.008730163339000358,0.4238795197715831,0.8497539550823732,-0.44296111051115994
7071,7072,0,-0.2959262144003924,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,0.022127493281251933,-0.44600346056952705,-0.8394823592403298,1.45985205028926,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.53724894610964,-0.6095707054664276,0.507153394413727,-1.1766924955483775,-1.334007906995046
7072,7073,0,-0.2959262144003924,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.4352372633906623,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.464841859284843,-0.731357240231133,-0.32558535200773053,0.8497539550823732,-0.44296111051115994
7073,7074,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.401256102565521,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,1.3533565244136883,-0.17863373629900808,0.507153394413727,-1.1766924955483775,-1.334007906995046
7074,7075,0,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.1303858546713794,-0.7219890452492326,0.507153394413727,-1.1766924955483775,-1.334007906995046
7075,7076,1,-0.2959262144003924,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,2.390627821114512,0.8926822746529389,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-2.1856619072819634,-1.307375833680154,0.21321244752864474,0.3825050665773846,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,-1.334007906995046
7076,7077,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.33329378091523837,1.3379610087441742,2.231368009875405,-0.8394823592403298,-0.08858477231528362,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,0.7680585163401272,0.027466553302801202,0.38224258245050746,-1.1766924955483775,-0.44296111051115994
7077,7078,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.06559474108294289,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.557746305010805,0.5239808873435235,0.46551645709265504,-1.1766924955483775,1.3391324824566122
7078,7079,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.504205912903917,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.4834227484300353,0.6645038120720299,0.09078402120300008,-1.1766924955483775,-1.334007906995046
7079,7080,0,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,2.1274611180219276,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,1.6552959730230652,0.3178805977417143,0.38224258245050746,-1.1766924955483775,1.3391324824566122
7080,7081,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.24103920981133253,-0.44600346056952705,-0.11057529695718918,0.8404773212474426,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.07272671747982963,-0.7126208502673321,-0.07576372808129142,0.8497539550823732,-0.44296111051115994
